번호,한글명,영문명
0101,살아 있는 말ㆍ당나귀ㆍ노새ㆍ버새,"Live horses, asses, mules and hinnies."
0102,살아 있는 소,Live bovine animals.
0103,살아 있는 돼지,Live swine.
0104,살아 있는 면양과 염소,Live sheep and goats.
0105,살아 있는 가금(家禽)류[닭(갈루스 도메스티쿠스(Gallus domesticus)종으로 한정한다)ㆍ오리ㆍ거위ㆍ칠면조ㆍ기니아새로 한정한다],"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls."
0106,그 밖의 살아 있는 동물,Other live animals.
0201,쇠고기(신선한 것이나 냉장한 것으로 한정한다),"Meat of bovine animals, fresh or chilled."
0202,쇠고기(냉동한 것으로 한정한다),"Meat of bovine animals, frozen."
0203,"돼지고기(신선한 것, 냉장하거나 냉동한 것으로 한정한다)","Meat of swine, fresh, chilled or frozen."
0204,"면양과 염소의 고기(신선한 것, 냉장하거나 냉동한 것으로 한정한다)","Meat of sheep or goats, fresh, chilled or frozen."
0205,"말ㆍ당나귀ㆍ노새ㆍ버새의 고기(신선한 것, 냉장하거나 냉동한 것으로 한정한다)","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
0206,"소ㆍ돼지ㆍ면양ㆍ염소ㆍ말ㆍ당나귀ㆍ노새ㆍ버새의 식용 설육(屑肉)(신선한 것, 냉장하거나 냉동한 것으로 한정한다)","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen."
0207,"제0105호의 가금(家禽)류의 육과 식용 설육(屑肉)(신선한 것, 냉장하거나 냉동한 것으로 한정한다)","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen."
0208,"그 밖의 육과 식용 설육(屑肉)(신선한 것, 냉장하거나 냉동한 것으로 한정한다)","Other meat and edible meat offal, fresh, chilled or frozen."
0209,살코기가 없는 돼지 비계와 가금(家禽)의 비계(기름을 빼지 않은 것이나 그 밖의 방법으로 추출하지 않은 것으로서 신선한 것ㆍ냉장하거나 냉동한 것ㆍ염장하거나 염수장한 것ㆍ건조하거나 훈제한 것으로 한정한다),"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
0210,"육과 식용 설육(屑肉)(염장하거나 염수장한 것ㆍ건조하거나 훈제한 것으로 한정한다), 육이나 설육(屑肉)의 식용 고운 가루ㆍ거친 가루","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
0301,활어,Live fish.
0302,신선하거나 냉장한 어류[제0304호의 어류의 필레(fillet)와 그 밖의 어육은 제외한다],"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
0303,냉동어류[제0304호의 어류의 필레(fillet)와 기타 어육은 제외한다],"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04."
0304,"어류의 필레(fillet)와 그 밖의 어육(잘게 썰었는지에 상관없으며, 신선한 것ㆍ냉장한 것ㆍ냉동한 것으로 한정한다)","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen."
0305,"건조한 어류, 염장이나 염수장한 어류, 훈제한 어류(훈제과정 중이나 훈제 전에 조리한 것인지에 상관없다)","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process."
